num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
1042,2024,24,2,1,1,3,7,108,1,4,4,999,99,9999,99,6,2024
1043,2024,24,99,5,4,3,7,108,1,7,4,87,2,9999,99,1,2024
1044,2024,24,18,4,3,3,7,108,1,10,2,90,2,2006,4,1,2024
1045,2024,24,21,4,3,3,7,2217,22,6,1,69,99,2008,4,1,2024
1046,2024,24,19,4,3,3,7,2201,22,99,4,999,5,9999,99,6,2024
1047,2024,24,18,4,3,3,7,501,5,99,4,6,4,2024,6,1,2024
1048,2024,24,6,2,1,3,7,501,5,99,4,32,1,9999,99,1,2024
1049,2024,24,20,4,3,3,7,501,5,99,5,999,99,9999,99,3,2024
1050,2024,24,16,3,2,3,7,501,5,99,12,999,7,9999,99,1,2024
1051,2024,24,7,2,1,3,7,602,6,99,3,69,3,1984,2,1,2024
1052,2024,24,20,4,3,3,7,501,5,99,4,999,99,9999,99,6,2024
1053,2024,24,6,2,1,3,7,602,6,99,4,999,99,9999,99,1,2024
1054,2024,24,23,4,3,3,7,1021,10,99,12,30,1,9999,99,1,2024
1055,2024,24,11,2,1,3,7,1201,12,99,1,69,4,2009,4,2,2024
1056,2024,24,23,4,3,3,7,1609,16,99,5,26,2,2021,6,3,2024
1057,2024,24,10,2,1,3,7,201,2,99,14,18,1,9999,99,1,2024
1058,2024,24,16,3,2,3,7,1801,18,99,3,999,99,9999,99,1,2024
1059,2024,24,0,1,1,3,7,415,4,99,3,52,4,2021,6,1,2024
1060,2024,25,16,3,2,3,1,101,1,99,4,3,2,2022,6,1,2024
1061,2024,25,19,4,3,3,1,101,1,1,4,32,5,2018,5,6,2024
1062,2024,25,2,1,1,3,1,101,1,7,4,6,5,2023,6,6,2024
1063,2024,25,7,2,1,3,1,114,1,7,1,999,15,9999,99,1,2024
1064,2024,25,0,1,1,3,1,114,1,99,5,74,10,1998,3,1,2024
1065,2024,25,15,3,2,3,1,2201,22,99,1,48,4,2006,4,1,2024
1066,2024,25,0,1,1,3,1,2206,22,99,4,999,2,9999,99,1,2024
1067,2024,25,19,4,3,3,1,2101,21,99,1,90,3,2006,4,1,2024
1068,2024,25,21,4,3,3,1,1905,19,2,3,69,2,2017,5,1,2024
1069,2024,25,17,3,2,3,1,502,5,99,3,48,4,9999,99,1,2024
1070,2024,25,15,3,2,3,1,501,5,99,4,168,5,2024,6,6,2024
1071,2024,25,14,3,2,3,1,509,5,1,4,100,3,2023,6,1,2024
1072,2024,25,19,4,3,3,1,501,5,99,2,48,2,2015,5,1,2024
1073,2024,25,11,2,1,3,1,507,5,99,4,999,99,9999,99,6,2024
1074,2024,25,3,1,1,3,1,502,5,99,2,56,2,9999,99,1,2024
1075,2024,25,23,4,3,3,1,501,5,99,1,999,99,9999,99,1,2024
1076,2024,25,22,4,3,3,1,507,5,1,4,999,99,9999,99,6,2024
1077,2024,25,3,1,1,3,1,609,6,99,4,32,1,9999,99,1,2024
1078,2024,25,20,4,3,3,1,1102,11,99,4,100,5,9999,99,6,2024
1079,2024,25,21,4,3,3,1,917,9,99,2,999,9,9999,99,1,2024
1080,2024,25,13,3,2,3,1,1304,13,99,3,999,5,9999,99,1,2024
1081,2024,25,17,3,2,3,1,1616,16,99,3,999,5,9999,99,3,2024
1082,2024,25,9,2,1,3,1,1801,18,99,4,67,4,9999,99,1,2024
1083,2024,25,8,2,1,3,1,1804,18,99,7,50,6,9999,99,1,2024
1084,2024,25,12,3,2,3,1,1801,18,99,1,69,3,2019,5,1,2024
1085,2024,25,17,3,2,3,1,1803,18,99,6,999,99,9999,99,1,2024
1086,2024,25,15,3,2,3,1,1801,18,99,4,999,99,9999,99,6,2024
1087,2024,25,0,1,1,3,1,301,3,99,1,999,99,9999,99,1,2024
1088,2024,26,19,4,3,3,2,101,1,99,2,28,10,2013,5,1,2024
1089,2024,26,7,2,1,3,2,101,1,1,1,41,5,2024,6,1,2024
1090,2024,26,18,4,3,3,2,101,1,1,1,90,9,2004,4,1,2024
1091,2024,26,20,4,3,3,2,101,1,2,1,56,1,2011,5,1,2024
1092,2024,26,20,4,3,3,2,101,1,1,1,28,4,2000,4,2,2024
1093,2024,26,0,1,1,3,2,102,1,10,12,30,2,9999,99,1,2024
1094,2024,26,19,4,3,3,2,101,1,99,4,6,5,9999,99,1,2024
1095,2024,26,2,1,1,3,2,101,1,12,4,27,7,2020,6,1,2024
1096,2024,26,17,3,2,3,2,101,1,12,1,28,1,2012,5,1,2024
1097,2024,26,17,3,2,3,2,115,1,12,4,6,5,2023,6,1,2024
1098,2024,26,21,4,3,3,2,101,1,11,4,999,99,9999,99,6,2024
1099,2024,26,21,4,3,3,2,117,1,11,1,52,3,1999,3,1,2024
1100,2024,26,18,4,3,3,2,115,1,10,4,999,1,9999,99,1,2024
1101,2024,26,1,1,1,3,2,2202,22,3,2,41,2,9999,99,3,2024
1102,2024,26,0,1,1,3,2,2101,21,99,4,190,2,9999,99,6,2024
1103,2024,26,1,1,1,3,2,1905,19,99,6,30,2,9999,99,1,2024
1104,2024,26,6,2,1,3,2,501,5,99,1,48,2,9999,99,1,2024
1105,2024,26,19,4,3,3,2,511,5,99,4,6,4,9999,99,1,2024
1106,2024,26,20,4,3,3,2,602,6,99,1,69,7,2006,4,1,2024
1107,2024,26,18,4,3,3,2,602,6,99,4,3,1,9999,99,6,2024
1108,2024,26,9,2,1,3,2,1002,10,99,4,18,5,9999,99,1,2024
1109,2024,26,6,2,1,3,2,301,3,99,9,28,4,9999,99,1,2024
1110,2024,26,7,2,1,3,2,301,3,99,4,190,3,2017,5,1,2024
1111,2024,27,0,1,1,3,3,113,1,99,12,19,6,1997,3,1,2024
1112,2024,27,10,2,1,3,3,101,1,99,4,999,99,9999,99,6,2024
1113,2024,27,23,4,3,3,3,115,1,21,2,73,2,9999,99,1,2024
1114,2024,27,13,3,2,3,3,116,1,99,4,76,4,2017,5,1,2024
1115,2024,27,20,4,3,3,3,116,1,99,4,18,5,9999,99,1,2024
1116,2024,27,20,4,3,3,3,2217,22,99,9,69,99,2012,5,1,2024
1117,2024,27,9,2,1,3,3,2202,22,99,2,41,2,9999,99,3,2024
1118,2024,27,0,1,1,3,3,2107,21,99,3,69,5,1998,3,3,2024
1119,2024,27,18,4,3,3,3,1904,19,99,4,999,99,9999,99,6,2024
1120,2024,27,15,3,2,3,3,503,5,99,3,69,4,2012,5,1,2024
1121,2024,27,11,2,1,3,3,501,5,99,4,6,2,2023,6,1,2024
1122,2024,27,0,1,1,3,3,501,5,99,4,999,99,9999,99,1,2024
1123,2024,27,14,3,2,3,3,505,5,99,4,999,99,9999,99,1,2024
1124,2024,27,19,4,3,3,3,501,5,99,4,999,99,9999,99,6,2024
1125,2024,27,18,4,3,3,3,502,5,99,4,999,99,9999,99,6,2024
1126,2024,27,22,4,3,3,3,1010,10,99,4,173,5,9999,99,6,2024
1127,2024,27,1,1,1,3,3,920,9,99,1,48,4,9999,99,1,2024
1128,2024,27,17,3,2,3,3,1601,16,99,4,999,99,9999,99,6,2024
1129,2024,27,18,4,3,3,3,1805,18,99,1,41,99,2016,5,1,2024
1130,2024,27,6,2,1,3,3,701,7,99,2,69,2,1991,3,1,2024
1131,2024,27,20,4,3,3,3,413,4,99,4,999,99,9999,99,6,2024
1132,2024,27,20,4,3,3,4,609,6,99,4,999,99,9999,99,6,2024
1133,2024,27,0,1,1,3,3,413,4,99,4,2,1,9999,99,6,2024
1134,2024,28,23,4,3,3,4,101,1,99,2,17,4,2014,5,1,2024
1135,2024,28,20,4,3,3,4,101,1,13,2,69,9,2006,4,1,2024
1136,2024,28,7,2,1,3,4,115,1,12,1,48,4,1990,3,1,2024
1137,2024,28,18,4,3,3,4,101,1,12,4,6,5,9999,99,6,2024
1138,2024,28,19,4,3,3,4,2107,21,12,1,69,5,1998,3,3,2024
1139,2024,28,0,1,1,3,4,2101,21,99,4,64,99,9999,99,6,2024
1140,2024,28,23,4,3,3,4,501,5,99,4,2,1,2022,6,1,2024
1141,2024,28,21,4,3,3,4,509,5,1,4,999,99,9999,99,6,2024
1142,2024,28,0,1,1,3,4,501,5,99,4,100,1,2024,6,6,2024
1143,2024,28,3,1,1,3,4,501,5,99,4,999,99,9999,99,6,2024
1144,2024,28,14,3,2,3,4,507,5,99,4,999,99,9999,99,6,2024
1145,2024,28,11,2,1,3,4,509,5,99,4,999,99,9999,99,6,2024
1146,2024,28,16,3,2,3,4,502,5,99,2,999,5,9999,99,1,2024
1147,2024,28,23,4,3,3,4,602,6,99,3,69,2,2024,6,1,2024
1148,2024,28,0,1,1,3,4,603,6,99,4,999,99,9999,99,6,2024
1149,2024,28,11,2,1,3,4,1007,10,99,2,34,4,2004,4,1,2024
1150,2024,28,0,1,1,3,4,1301,13,99,1,48,4,2004,4,1,2024
1151,2024,28,22,4,3,3,4,201,2,4,3,69,6,9999,99,1,2024
1152,2024,28,17,3,2,3,4,201,2,99,4,67,4,9999,99,1,2024
1153,2024,28,21,4,3,3,4,1801,18,99,3,999,2,2024,6,1,2024
1154,2024,28,19,4,3,3,4,1801,18,99,2,69,2,9999,99,1,2024
1155,2024,28,22,4,3,3,4,1709,17,99,3,69,4,2023,6,1,2024
1156,2024,28,21,4,3,3,4,1421,14,99,3,69,1,9999,99,1,2024
1157,2024,28,18,4,3,3,4,313,3,99,4,999,5,9999,99,1,2024
1158,2024,29,0,1,1,3,5,101,1,2,4,27,5,9999,99,6,2024
1159,2024,29,6,2,1,3,5,103,1,1,4,6,4,2022,6,1,2024
1160,2024,29,10,2,1,3,5,101,1,99,4,2,5,2022,6,6,2024
1161,2024,29,13,3,2,3,5,115,1,12,4,173,5,2024,6,6,2024
1162,2024,29,4,1,1,3,5,108,1,1,2,999,5,2010,5,1,2024
1163,2024,29,2,1,1,3,5,108,1,8,4,999,99,9999,99,6,2024
1164,2024,29,20,4,3,3,5,501,5,6,4,27,5,9999,99,1,2024
1165,2024,29,16,3,2,3,5,510,5,99,4,999,99,9999,99,1,2024
1166,2024,29,16,3,2,3,5,601,6,99,14,6,1,9999,99,1,2024
1167,2024,29,15,3,2,3,5,1102,11,99,4,999,99,9999,99,6,2024
1168,2024,29,16,3,2,3,5,901,9,99,1,999,99,9999,99,1,2024
1169,2024,29,16,3,2,3,5,1213,12,10,22,2,99,2024,6,1,2024
1170,2024,29,14,3,2,3,5,1301,13,99,2,69,3,9999,99,2,2024
1171,2024,29,12,3,2,3,5,1803,18,4,9,69,6,9999,99,3,2024
1172,2024,29,14,3,2,3,5,1801,18,99,3,10,4,9999,99,1,2024
1173,2024,29,19,4,3,3,5,1713,17,99,4,67,3,9999,99,6,2024
1174,2024,30,21,4,3,3,6,101,1,99,4,27,3,2022,6,6,2024
1175,2024,30,7,2,1,3,6,2209,22,18,4,67,4,9999,99,1,2024
1176,2024,30,2,1,1,3,6,1902,19,99,1,28,1,2020,6,2,2024
1177,2024,30,20,4,3,3,6,501,5,99,2,27,8,1983,2,1,2024
1178,2024,30,9,2,1,3,6,502,5,99,4,32,5,9999,99,1,2024
1179,2024,30,11,2,1,3,6,514,5,99,2,56,1,2022,6,1,2024
1180,2024,30,16,3,2,3,6,509,5,99,4,999,99,9999,99,1,2024
1181,2024,30,16,3,2,3,6,504,5,99,3,52,4,2022,6,2,2024
1182,2024,30,18,4,3,3,6,511,5,99,9,28,3,2002,4,1,2024
1183,2024,30,3,1,1,3,6,1101,11,99,4,999,99,9999,99,1,2024
1184,2024,30,21,4,3,3,6,1102,11,99,4,18,5,9999,99,1,2024
1185,2024,30,18,4,3,3,6,909,9,99,1,27,7,2001,4,1,2024
1186,2024,30,1,1,1,3,6,1211,12,99,3,69,8,1988,2,2,2024
1187,2024,30,17,3,2,3,6,1503,15,99,4,999,99,9999,99,2,2024
1188,2024,30,1,1,1,3,6,1409,14,99,4,76,4,2023,6,1,2024
1189,2024,31,14,3,2,3,7,110,1,99,1,28,4,2004,4,2,2024
1190,2024,31,3,1,1,3,7,108,1,99,4,168,1,2018,5,6,2024
1191,2024,31,17,3,2,3,7,1902,19,6,3,52,4,9999,99,1,2024
1192,2024,31,5,1,1,3,7,509,5,99,4,28,2,9999,99,1,2024
1193,2024,31,17,3,2,3,7,502,5,99,4,54,1,9999,99,1,2024
1194,2024,31,11,2,1,3,7,501,5,99,4,100,5,2023,6,7,2024
1195,2024,31,6,2,1,3,7,501,5,99,4,6,2,9999,99,6,2024
1196,2024,31,5,1,1,3,7,614,6,99,1,67,1,9999,99,1,2024
1197,2024,31,14,3,2,3,7,1301,13,99,2,52,4,9999,99,1,2024
1198,2024,31,20,4,3,3,7,203,2,10,3,56,1,2024,6,1,2024
1199,2024,31,6,2,1,3,7,201,2,99,1,69,2,9999,99,2,2024
1200,2024,31,14,3,2,3,7,1802,18,99,4,999,99,9999,99,6,2024
1201,2024,31,2,1,1,3,7,1705,17,99,4,999,99,9999,99,6,2024
1202,2024,1,9,2,1,3,5,106,1,99,8,67,6,1999,3,5,2024
1203,2024,1,12,3,2,3,5,101,1,99,1,999,99,9999,99,5,2024
1204,2024,1,6,2,1,3,5,101,1,5,4,999,99,9999,99,5,2024
1205,2024,1,19,4,3,3,5,101,1,13,4,999,99,9999,99,5,2024
1206,2024,1,11,2,1,3,5,101,1,10,4,3,5,2018,5,5,2024
1207,2024,1,11,2,1,3,5,1002,10,7,6,30,2,9999,99,5,2024
1208,2024,2,14,3,2,3,6,106,1,99,99,999,99,9999,99,5,2024
1209,2024,2,22,4,3,3,6,101,1,99,4,96,5,9999,99,5,2024
1210,2024,2,10,2,1,3,6,101,1,21,99,999,99,9999,99,5,2024
1211,2024,2,22,4,3,3,6,117,1,7,4,100,99,9999,99,5,2024
1212,2024,2,15,3,2,3,6,1705,17,3,99,999,99,9999,99,5,2024
1213,2024,2,1,1,1,3,6,1709,17,99,99,999,99,9999,99,5,2024
1214,2024,2,11,2,1,3,6,411,4,99,3,69,2,1987,2,5,2024
1215,2024,3,21,4,3,3,7,101,1,99,3,999,99,9999,99,5,2024
1216,2024,3,20,4,3,3,7,101,1,18,4,6,2,9999,99,5,2024
1217,2024,3,0,1,1,3,7,114,1,12,1,999,99,9999,99,5,2024
1218,2024,3,0,1,1,3,7,117,1,99,4,18,99,9999,99,5,2024
1219,2024,3,0,1,1,3,7,108,1,9,1,999,99,9999,99,5,2024
1220,2024,3,0,1,1,3,7,1901,19,5,1,999,99,9999,99,5,2024
1221,2024,3,22,4,3,3,7,1614,16,99,1,999,99,9999,99,5,2024
1222,2024,3,4,1,1,3,7,1704,17,99,1,999,99,9999,99,5,2024
1223,2024,4,16,3,2,3,1,101,1,99,4,6,5,2024,6,5,2024
1224,2024,4,19,4,3,3,1,114,1,1,99,999,99,9999,99,5,2024
1225,2024,4,0,1,1,3,1,502,5,99,1,52,5,2009,4,5,2024
1226,2024,4,15,3,2,3,1,508,5,99,3,999,99,9999,99,5,2024
1227,2024,5,20,4,3,3,2,108,1,99,4,999,99,9999,99,5,2024
1228,2024,5,14,3,2,3,2,110,1,4,12,999,99,9999,99,5,2024
1229,2024,5,19,4,3,3,2,2215,22,99,1,10,4,9999,99,5,2024
1230,2024,5,20,4,3,3,2,504,5,99,6,30,2,2007,4,5,2024
1231,2024,5,15,3,2,3,2,1108,11,99,9,999,3,9999,99,5,2024
1232,2024,5,19,4,3,3,2,1223,12,99,1,69,7,2006,4,5,2024
1233,2024,5,21,4,3,3,2,1323,13,99,5,19,2,2022,6,5,2024
1234,2024,5,21,4,3,3,2,401,4,99,4,6,5,2018,5,5,2024
1235,2024,6,14,3,2,3,3,101,1,99,99,999,99,9999,99,5,2024
1236,2024,6,15,3,2,3,3,114,1,16,1,999,99,9999,99,5,2024
1237,2024,6,6,2,1,3,3,108,1,99,2,69,4,9999,99,5,2024
1238,2024,7,17,3,2,3,4,101,1,7,4,6,5,2024,6,5,2024
1239,2024,7,17,3,2,3,4,406,4,12,99,999,99,9999,99,5,2024
1240,2024,8,2,1,1,3,5,101,1,99,4,6,7,2018,5,5,2024
1241,2024,8,16,3,2,3,5,101,1,3,4,18,1,2023,6,5,2024
1242,2024,8,20,4,3,3,5,105,1,1,1,48,4,2007,4,5,2024
1243,2024,8,22,4,3,3,5,107,1,99,1,999,99,9999,99,5,2024
1244,2024,8,3,1,1,3,5,101,1,99,12,999,99,9999,99,5,2024
1245,2024,8,7,2,1,3,5,101,1,7,99,999,99,9999,99,5,2024
1246,2024,8,16,3,2,3,5,108,1,21,4,67,5,2009,4,5,2024
1247,2024,8,20,4,3,3,5,1901,19,6,99,999,99,9999,99,5,2024
1248,2024,8,22,4,3,3,5,504,5,99,1,28,2,9999,99,5,2024
1249,2024,8,17,3,2,3,5,920,9,99,4,3,3,9999,99,5,2024
1250,2024,8,0,1,1,3,5,403,4,99,3,69,9,1995,3,5,2024
1251,2024,9,7,2,1,3,6,101,1,4,2,27,6,2001,4,5,2024
1252,2024,9,18,4,3,3,6,101,1,1,3,69,99,2002,4,5,2024
1253,2024,9,21,4,3,3,6,2107,21,18,5,999,2,9999,99,5,2024
1254,2024,9,21,4,3,3,6,608,6,3,4,32,3,9999,99,5,2024
1255,2024,9,13,3,2,3,6,1009,10,99,4,27,5,9999,99,5,2024
1256,2024,10,0,1,1,3,7,101,1,99,4,999,99,9999,99,5,2024
1257,2024,10,5,1,1,3,7,101,1,7,4,6,7,2023,6,5,2024
1258,2024,10,14,3,2,3,7,115,1,7,1,999,99,9999,99,5,2024
1259,2024,10,5,1,1,3,7,2201,22,4,2,999,6,9999,99,5,2024
1260,2024,10,12,3,2,3,7,509,5,99,1,999,99,9999,99,5,2024
1261,2024,10,16,3,2,3,7,513,5,99,3,69,2,9999,99,5,2024
1262,2024,10,20,4,3,3,7,502,5,99,99,999,99,9999,99,5,2024
1263,2024,10,20,4,3,3,7,505,5,99,1,999,99,9999,99,5,2024
1264,2024,10,14,3,2,3,7,1001,10,99,4,27,5,9999,99,5,2024
1265,2024,10,0,1,1,3,7,1301,13,99,2,28,4,2002,4,5,2024
1266,2024,10,14,3,2,3,7,1607,16,1,4,64,1,2016,5,5,2024
1267,2024,10,14,3,2,3,7,1713,17,99,1,999,99,9999,99,5,2024
1268,2024,10,20,4,3,3,7,301,3,99,4,54,5,2020,6,5,2024
1269,2024,10,18,4,3,3,7,308,3,99,2,90,10,2005,4,5,2024
1270,2024,11,19,4,3,3,1,101,1,1,4,6,5,2024,6,5,2024
1271,2024,11,7,2,1,3,1,115,1,3,4,3,5,2018,5,5,2024
1272,2024,11,15,3,2,3,1,109,1,12,5,999,99,9999,99,5,2024
1273,2024,11,6,2,1,3,1,108,1,3,4,999,99,9999,99,5,2024
1274,2024,11,9,2,1,3,1,601,6,6,1,999,99,9999,99,5,2024
1275,2024,11,0,1,1,3,1,1009,10,99,2,69,11,1999,3,5,2024
1276,2024,11,12,3,2,3,1,1713,17,1,1,999,99,9999,99,5,2024
1277,2024,11,20,4,3,3,1,1703,17,99,1,41,5,9999,99,5,2024
1278,2024,12,22,4,3,3,2,101,1,99,4,100,5,2021,6,5,2024
1279,2024,12,3,1,1,3,2,101,1,10,1,4,5,2009,4,5,2024
1280,2024,12,20,4,3,3,2,108,1,10,2,28,4,2012,5,5,2024
1281,2024,12,7,2,1,3,2,1301,13,8,99,999,99,9999,99,5,2024
1282,2024,13,6,2,1,3,3,101,1,99,4,173,5,2024,6,5,2024
1283,2024,13,21,4,3,3,3,101,1,10,4,6,1,9999,99,5,2024
1284,2024,13,15,3,2,3,3,2214,22,12,4,27,1,9999,99,5,2024
1285,2024,14,18,4,3,3,4,108,1,99,4,32,3,2021,6,5,2024
1286,2024,14,9,2,1,3,4,501,5,4,1,999,99,9999,99,5,2024
1287,2024,14,20,4,3,3,4,511,5,99,1,999,5,9999,99,5,2024
1288,2024,14,20,4,3,3,4,501,5,99,4,999,99,9999,99,5,2024
1289,2024,14,21,4,3,3,4,207,2,1,1,999,99,9999,99,5,2024
1290,2024,15,9,2,1,3,5,101,1,99,12,190,6,2013,5,5,2024
1291,2024,15,13,3,2,3,5,101,1,9,1,999,99,9999,99,5,2024
1292,2024,15,9,2,1,3,5,610,6,10,9,69,99,1999,3,5,2024
1293,2024,15,13,3,2,3,5,803,8,99,99,999,99,9999,99,5,2024
1294,2024,15,21,4,3,3,5,401,4,99,14,6,1,2018,5,5,2024
1295,2024,16,21,4,3,3,6,101,1,3,4,163,1,2022,6,5,2024
1296,2024,16,20,4,3,3,6,101,1,9,5,999,99,9999,99,5,2024
1297,2024,16,6,2,1,3,6,101,1,4,4,2,1,2019,5,5,2024
1298,2024,16,19,4,3,3,6,101,1,6,4,6,4,9999,99,5,2024
1299,2024,16,11,2,1,3,6,115,1,7,6,999,99,9999,99,5,2024
1300,2024,16,10,2,1,3,6,108,1,99,4,67,5,2020,6,5,2024
1301,2024,16,14,3,2,3,6,501,5,6,4,18,5,2009,4,5,2024
1302,2024,16,21,4,3,3,6,608,6,4,1,999,99,9999,99,5,2024
1303,2024,16,17,3,2,3,6,409,4,99,1,999,99,9999,99,5,2024
1304,2024,17,23,4,3,3,7,101,1,99,99,999,99,9999,99,5,2024
1305,2024,17,3,1,1,3,7,115,1,8,99,999,3,9999,99,5,2024
1306,2024,17,19,4,3,3,7,108,1,99,99,999,99,9999,99,5,2024
1307,2024,17,1,1,1,3,7,509,5,3,5,999,99,9999,99,5,2024
1308,2024,17,6,2,1,3,7,606,6,99,4,18,1,9999,99,5,2024
1309,2024,17,11,2,1,3,7,1013,10,99,2,69,3,2009,4,5,2024
1310,2024,17,0,1,1,3,7,1804,18,2,2,27,5,9999,99,5,2024
1311,2024,17,0,1,1,3,7,1708,17,99,4,18,99,9999,99,5,2024
1312,2024,18,23,4,3,3,1,101,1,99,1,48,2,2003,4,5,2024
1313,2024,18,19,4,3,3,1,101,1,8,1,28,2,9999,99,5,2024
1314,2024,18,6,2,1,3,1,501,5,7,4,999,99,9999,99,5,2024
1315,2024,18,23,4,3,3,1,1005,10,1,2,27,4,2002,4,5,2024
1316,2024,18,18,4,3,3,1,1609,16,99,14,999,99,9999,99,5,2024
1317,2024,18,20,4,3,3,1,301,3,99,4,999,99,9999,99,5,2024
1318,2024,19,10,2,1,3,2,101,1,99,4,67,5,2019,5,5,2024
1319,2024,19,11,2,1,3,2,101,1,9,1,27,99,2008,4,5,2024
1320,2024,19,19,4,3,3,2,101,1,6,2,41,4,2016,5,5,2024
1321,2024,19,0,1,1,3,2,606,6,10,3,69,1,1991,3,5,2024
1322,2024,19,13,3,2,3,2,1413,14,99,4,27,5,9999,99,5,2024
1323,2024,20,12,3,2,3,3,102,1,99,9,69,4,2006,4,5,2024
1324,2024,20,9,2,1,3,3,2206,22,99,2,999,8,9999,99,5,2024
1325,2024,20,15,3,2,3,3,2206,22,99,4,18,5,9999,99,5,2024
1326,2024,21,10,2,1,3,4,102,1,99,99,999,99,9999,99,5,2024
1327,2024,21,23,4,3,3,4,108,1,1,99,999,99,9999,99,5,2024
1328,2024,22,14,3,2,3,5,101,1,3,99,999,99,9999,99,5,2024
1329,2024,22,21,4,3,3,5,102,1,24,1,8,2,2013,5,5,2024
1330,2024,22,0,1,1,3,5,2101,21,99,3,999,99,9999,99,5,2024
1331,2024,22,20,4,3,3,5,501,5,99,99,999,99,9999,99,5,2024
1332,2024,22,21,4,3,3,5,409,4,1,99,999,99,9999,99,5,2024
1333,2024,22,6,2,1,3,5,301,3,99,3,999,99,9999,99,5,2024
1334,2024,23,7,2,1,3,6,101,1,99,99,999,99,9999,99,5,2024
1335,2024,23,19,4,3,3,6,101,1,18,99,999,99,9999,99,5,2024
1336,2024,23,21,4,3,3,6,101,1,12,4,67,5,2017,5,5,2024
1337,2024,23,2,1,1,3,6,601,6,7,99,999,99,9999,99,5,2024
1338,2024,23,22,4,3,3,6,208,2,99,99,999,99,9999,99,5,2024
1339,2024,24,3,1,1,3,7,101,1,99,1,48,1,2011,5,5,2024
1340,2024,24,15,3,2,3,7,101,1,1,1,69,2,2007,4,5,2024
1341,2024,24,15,3,2,3,7,115,1,1,4,2,3,2021,6,5,2024
1342,2024,24,19,4,3,3,7,1909,19,12,1,999,99,9999,99,5,2024
1343,2024,24,0,1,1,3,7,501,5,99,99,999,99,9999,99,5,2024
1344,2024,24,6,2,1,3,7,509,5,99,4,32,5,2023,6,5,2024
1345,2024,24,18,4,3,3,7,1601,16,99,99,999,99,9999,99,5,2024
1346,2024,24,0,1,1,3,7,302,3,99,4,163,1,2022,6,5,2024
1347,2024,25,2,1,1,3,1,101,1,99,4,100,1,9999,99,5,2024
1348,2024,25,13,3,2,3,1,115,1,3,1,999,99,9999,99,5,2024
1349,2024,25,20,4,3,3,1,2203,22,8,5,17,14,1981,2,5,2024
1350,2024,25,20,4,3,3,1,1218,12,99,4,67,5,9999,99,5,2024
1351,2024,25,18,4,3,3,1,1803,18,99,1,999,99,9999,99,5,2024
1352,2024,25,0,1,1,3,1,701,7,99,99,999,99,9999,99,5,2024
1353,2024,26,17,3,2,3,2,101,1,99,1,8,4,2003,4,5,2024
1354,2024,26,17,3,2,3,2,108,1,1,4,6,4,2021,6,5,2024
1355,2024,26,16,3,2,3,2,108,1,10,4,6,5,9999,99,5,2024
1356,2024,26,21,4,3,3,2,2102,21,3,4,6,2,9999,99,5,2024
1357,2024,26,23,4,3,3,2,511,5,99,1,999,99,9999,99,5,2024
1358,2024,26,23,4,3,3,2,1312,13,99,12,999,99,9999,99,5,2024
1359,2024,26,5,1,1,3,2,1603,16,99,1,28,5,9999,99,5,2024
1360,2024,26,21,4,3,3,2,1613,16,99,4,67,3,9999,99,5,2024
1361,2024,26,20,4,3,3,2,1503,15,99,4,32,5,9999,99,5,2024
1362,2024,26,18,4,3,3,2,409,4,99,9,69,4,2023,6,5,2024
1363,2024,27,8,2,1,3,3,101,1,99,1,999,99,9999,99,5,2024
1364,2024,27,22,4,3,3,3,102,1,4,4,2,1,2024,6,5,2024
1365,2024,27,8,2,1,3,3,101,1,99,1,999,99,9999,99,5,2024
1366,2024,27,15,3,2,3,3,115,1,12,1,999,99,9999,99,5,2024
1367,2024,27,23,4,3,3,3,501,5,2,1,999,99,9999,99,5,2024
1368,2024,27,20,4,3,3,3,501,5,99,1,999,99,9999,99,5,2024
1369,2024,27,15,3,2,3,3,1101,11,99,1,999,99,9999,99,5,2024
1370,2024,27,23,4,3,3,3,415,4,99,99,999,99,9999,99,5,2024
1371,2024,27,7,2,1,3,3,401,4,99,99,999,99,9999,99,5,2024
1372,2024,27,20,4,3,3,3,301,3,2,12,30,2,9999,99,5,2024
1373,2024,28,16,3,2,3,4,101,1,99,4,6,5,9999,99,5,2024
1374,2024,28,14,3,2,3,4,117,1,18,99,999,99,9999,99,5,2024
1375,2024,28,20,4,3,3,4,108,1,99,1,69,3,1996,3,5,2024
1376,2024,28,20,4,3,3,4,108,1,8,1,48,4,9999,99,5,2024
1377,2024,28,21,4,3,3,4,509,5,2,1,69,5,9999,99,5,2024
1378,2024,28,18,4,3,3,4,603,6,99,4,27,3,9999,99,5,2024
1379,2024,28,21,4,3,3,4,1601,16,99,1,52,1,9999,99,5,2024
1380,2024,28,19,4,3,3,4,1502,15,99,4,76,3,2012,5,5,2024
1381,2024,29,21,4,3,3,5,103,1,99,4,6,4,2022,6,5,2024
1382,2024,29,10,2,1,3,5,103,1,99,4,6,4,9999,99,5,2024
1383,2024,29,10,2,1,3,5,114,1,99,4,999,1,9999,99,5,2024
1384,2024,29,10,2,1,3,5,108,1,99,3,48,1,1986,2,5,2024
1385,2024,29,16,3,2,3,5,2209,22,7,1,999,99,9999,99,5,2024
