num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
5864,2023,13,21,4,3,4,4,101,1,1,1,58,10,10,12,9,1,4,54,5,9999,99,5,2023
5865,2023,13,14,3,2,4,4,1801,18,99,1,62,11,11,13,9,1,6,19,5,2003,4,5,2023
5866,2023,13,12,3,2,4,4,1401,14,99,1,999,16,12,18,9,1,3,69,99,9999,99,5,2023
5867,2023,14,11,2,1,4,5,101,1,3,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5868,2023,14,22,4,3,4,5,101,1,11,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5869,2023,14,6,2,1,4,5,502,5,99,1,34,5,5,7,9,1,11,67,2,9999,99,5,2023
5870,2023,14,23,4,3,4,5,511,5,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5871,2023,14,17,3,2,4,5,1301,13,8,1,21,3,3,5,9,1,4,6,5,2015,5,5,2023
5872,2023,14,6,2,1,4,5,1501,15,99,1,22,3,3,5,9,1,4,76,3,9999,99,5,2023
5873,2023,14,18,4,3,4,5,1503,15,99,1,28,4,4,6,9,1,4,64,5,2022,6,5,2023
5874,2023,14,11,2,1,4,5,303,3,99,1,45,8,8,10,9,1,4,100,1,9999,99,5,2023
5875,2023,15,22,4,3,4,6,101,1,1,1,33,5,5,7,9,1,2,10,1,2021,6,5,2023
5876,2023,15,21,4,3,4,6,101,1,11,1,25,4,4,6,9,1,4,18,2,2021,6,5,2023
5877,2023,15,7,2,1,4,6,110,1,99,1,44,7,7,9,9,1,12,30,3,1989,2,5,2023
5878,2023,15,23,4,3,4,6,108,1,4,1,999,16,12,18,9,1,3,999,99,9999,99,5,2023
5879,2023,15,17,3,2,4,6,2216,22,99,1,62,11,11,13,9,1,2,69,4,2012,5,5,2023
5880,2023,15,17,3,2,4,6,1906,19,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5881,2023,15,23,4,3,4,6,511,5,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5882,2023,15,19,4,3,4,6,510,5,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5883,2023,15,7,2,1,4,6,501,5,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5884,2023,15,23,4,3,4,6,1109,11,99,1,21,3,3,5,9,1,4,999,5,9999,99,5,2023
5885,2023,16,23,4,3,4,7,101,1,6,1,999,16,12,18,9,1,1,999,2,9999,99,5,2023
5886,2023,16,0,1,1,4,7,103,1,2,1,19,2,2,4,9,1,4,32,5,2016,5,5,2023
5887,2023,16,22,4,3,4,7,103,1,99,1,21,3,3,5,9,1,4,6,1,2016,5,5,2023
5888,2023,16,23,4,3,4,7,101,1,11,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5889,2023,16,1,1,1,4,7,116,1,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5890,2023,16,17,3,2,4,7,510,5,99,1,32,5,5,7,9,1,3,48,3,9999,99,5,2023
5891,2023,16,21,4,3,4,7,1001,10,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5892,2023,16,14,3,2,4,7,1605,16,99,1,23,3,3,5,2,1,4,67,5,9999,99,5,2023
5893,2023,16,0,1,1,4,7,1801,18,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5894,2023,16,23,4,3,4,7,1801,18,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5895,2023,16,5,1,1,4,7,312,3,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5896,2023,17,21,4,3,4,1,101,1,3,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5897,2023,17,23,4,3,4,1,101,1,6,1,49,8,8,10,9,1,3,69,10,9999,99,5,2023
5898,2023,17,16,3,2,4,1,101,1,7,1,28,4,4,6,9,1,1,56,4,2016,5,5,2023
5899,2023,17,13,3,2,4,1,101,1,7,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5900,2023,17,9,2,1,4,1,108,1,11,1,999,16,12,18,9,1,1,999,8,9999,99,5,2023
5901,2023,17,23,4,3,4,1,513,5,99,1,999,16,12,18,9,1,2,27,4,9999,99,5,2023
5902,2023,17,22,4,3,4,1,511,5,99,1,31,5,5,7,9,1,5,19,2,9999,99,5,2023
5903,2023,17,19,4,3,4,1,1602,16,99,1,999,16,12,18,9,1,3,999,99,9999,99,5,2023
5904,2023,18,15,3,2,4,2,101,1,11,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5905,2023,18,12,3,2,4,2,501,5,3,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5906,2023,18,22,4,3,4,2,1503,15,4,1,999,16,12,18,9,1,4,999,99,9999,99,5,2023
5907,2023,19,17,3,2,4,3,101,1,18,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5908,2023,19,6,2,1,4,3,117,1,7,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5909,2023,19,15,3,2,4,3,508,5,99,1,999,16,12,18,9,1,4,999,99,9999,99,5,2023
5910,2023,19,8,2,1,4,3,1420,14,2,1,999,16,12,18,9,1,3,999,99,9999,99,5,2023
5911,2023,20,23,4,3,4,4,102,1,99,1,48,8,8,10,9,1,4,32,5,2017,5,5,2023
5912,2023,20,7,2,1,4,4,115,1,11,1,72,13,11,15,9,1,2,30,1,9999,99,5,2023
5913,2023,20,23,4,3,4,4,101,1,99,1,44,7,7,9,9,1,99,999,99,9999,99,5,2023
5914,2023,20,22,4,3,4,4,108,1,99,1,25,4,4,6,9,1,2,27,4,2006,4,5,2023
5915,2023,20,16,3,2,4,4,2201,22,99,1,32,5,5,7,9,1,4,64,5,2022,6,5,2023
5916,2023,20,15,3,2,4,4,501,5,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5917,2023,20,18,4,3,4,4,1208,12,99,1,29,4,4,6,9,1,3,56,2,9999,99,5,2023
5918,2023,20,7,2,1,4,4,1301,13,99,1,34,5,5,7,9,1,1,999,5,9999,99,5,2023
5919,2023,21,6,2,1,4,5,101,1,13,1,20,3,3,5,9,1,4,27,2,2022,6,5,2023
5920,2023,21,10,2,1,4,5,108,1,8,1,39,6,6,8,9,1,4,3,1,2023,6,5,2023
5921,2023,21,21,4,3,4,5,108,1,4,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5922,2023,21,21,4,3,4,5,509,5,99,1,999,16,12,18,9,1,4,6,4,2023,6,5,2023
5923,2023,21,20,4,3,4,5,1501,15,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5924,2023,21,19,4,3,4,5,204,2,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5925,2023,21,5,1,1,4,5,1804,18,99,1,999,16,12,18,9,1,4,999,99,9999,99,5,2023
5926,2023,22,21,4,3,4,6,101,1,21,1,41,7,7,9,9,1,1,69,4,2013,5,5,2023
5927,2023,22,13,3,2,4,6,115,1,5,1,24,3,3,5,9,1,4,67,4,2022,6,5,2023
5928,2023,22,16,3,2,4,6,116,1,99,1,39,6,6,8,9,1,4,999,99,9999,99,5,2023
5929,2023,22,14,3,2,4,6,506,5,99,1,999,16,12,18,9,1,4,999,99,9999,99,5,2023
5930,2023,22,14,3,2,4,6,801,8,99,1,25,4,4,6,9,1,4,999,99,9999,99,5,2023
5931,2023,22,10,2,1,4,6,1610,16,99,1,37,6,6,8,9,1,9,28,1,9999,99,5,2023
5932,2023,22,5,1,1,4,6,409,4,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5933,2023,23,22,4,3,4,7,114,1,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5934,2023,23,10,2,1,4,7,2201,22,99,1,44,7,7,9,9,1,1,27,1,9999,99,5,2023
5935,2023,23,20,4,3,4,7,2007,20,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5936,2023,23,21,4,3,4,7,1604,16,99,1,32,5,5,7,9,1,4,999,99,9999,99,5,2023
5937,2023,23,4,1,1,4,7,401,4,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5938,2023,23,4,1,1,4,7,401,4,99,1,999,16,12,18,9,1,4,999,5,9999,99,5,2023
5939,2023,24,7,2,1,4,1,108,1,8,1,999,16,12,18,9,1,4,27,5,2005,4,5,2023
5940,2023,24,21,4,3,4,1,2101,21,99,1,18,2,2,4,9,1,4,168,99,9999,99,5,2023
5941,2023,24,1,1,1,4,1,505,5,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5942,2023,24,17,3,2,4,1,1609,16,99,1,34,5,5,7,9,1,3,69,3,9999,99,5,2023
5943,2023,25,14,3,2,4,2,101,1,7,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5944,2023,25,22,4,3,4,2,115,1,99,1,27,4,4,6,9,1,4,6,2,9999,99,5,2023
5945,2023,25,10,2,1,4,2,108,1,8,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5946,2023,25,17,3,2,4,2,505,5,99,1,999,16,12,18,9,1,4,999,5,9999,99,5,2023
5947,2023,25,16,3,2,4,2,901,9,99,1,31,5,5,7,9,1,12,28,7,2008,4,5,2023
5948,2023,25,11,2,1,4,2,1502,15,99,1,33,5,5,7,2,1,4,76,1,9999,99,5,2023
5949,2023,25,23,4,3,4,2,205,2,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5950,2023,25,17,3,2,4,2,706,7,99,1,62,11,11,13,1,1,2,69,5,9999,99,5,2023
5951,2023,25,20,4,3,4,2,301,3,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5952,2023,26,16,3,2,4,3,101,1,3,1,26,4,4,6,9,1,4,64,1,2021,6,5,2023
5953,2023,26,19,4,3,4,3,101,1,7,1,41,7,7,9,9,1,1,28,2,9999,99,5,2023
5954,2023,26,17,3,2,4,3,507,5,99,1,16,2,2,4,9,2,4,27,5,2008,4,5,2023
5955,2023,26,3,1,1,4,3,1016,10,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5956,2023,27,7,2,1,4,4,101,1,9,1,999,16,12,18,9,1,1,69,99,9999,99,5,2023
5957,2023,27,19,4,3,4,4,101,1,5,1,22,3,3,5,9,1,4,32,5,2020,6,5,2023
5958,2023,27,5,1,1,4,4,108,1,6,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5959,2023,27,7,2,1,4,4,108,1,5,2,33,5,5,7,9,1,1,56,11,2005,4,5,2023
5960,2023,27,18,4,3,4,4,2201,22,99,1,999,16,12,18,9,1,3,69,6,9999,99,5,2023
5961,2023,27,19,4,3,4,4,1327,13,4,1,999,16,12,18,9,1,4,190,99,2021,6,5,2023
5962,2023,27,23,4,3,4,4,1603,16,99,1,23,3,3,5,9,1,3,69,99,9999,99,5,2023
5963,2023,27,22,4,3,4,4,1419,14,99,1,27,4,4,6,9,1,2,27,5,9999,99,5,2023
5964,2023,28,20,4,3,4,5,103,1,99,1,39,6,6,8,9,1,2,69,4,2017,5,5,2023
5965,2023,28,17,3,2,4,5,101,1,7,2,28,4,4,6,9,1,9,999,4,9999,99,5,2023
5966,2023,28,0,1,1,4,5,501,5,99,1,36,6,6,8,2,1,4,6,5,2023,6,5,2023
5967,2023,28,22,4,3,4,5,504,5,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5968,2023,29,2,1,1,4,6,101,1,11,1,22,3,3,5,9,1,1,41,4,9999,99,5,2023
5969,2023,29,18,4,3,4,6,101,1,12,1,24,3,3,5,9,1,12,999,6,9999,99,5,2023
5970,2023,29,21,4,3,4,6,108,1,11,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5971,2023,29,20,4,3,4,6,108,1,6,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5972,2023,29,0,1,1,4,6,2215,22,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5973,2023,29,23,4,3,4,6,606,6,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5974,2023,29,19,4,3,4,6,1804,18,99,1,29,4,4,6,9,1,3,69,2,2020,6,5,2023
5975,2023,29,21,4,3,4,6,409,4,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5976,2023,30,2,1,1,4,7,115,1,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5977,2023,30,15,3,2,4,7,509,5,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5978,2023,30,5,1,1,4,7,601,6,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5979,2023,30,15,3,2,4,7,401,4,5,1,52,9,9,11,9,1,5,26,2,2012,5,5,2023
5980,2023,30,21,4,3,4,7,401,4,99,1,20,3,3,5,9,1,1,69,3,2002,4,5,2023
5981,2023,27,5,1,1,4,4,108,1,6,1,35,6,6,8,9,1,1,999,99,9999,99,5,2023
5982,2023,27,7,2,1,4,4,108,1,5,2,15,2,2,4,9,2,1,56,11,2005,4,5,2023
5983,2023,27,18,4,3,4,4,2201,22,99,2,30,5,5,7,9,1,3,69,6,9999,99,5,2023
5984,2023,27,19,4,3,4,4,1327,13,4,1,70,13,11,15,9,1,4,190,99,2021,6,5,2023
5985,2023,27,23,4,3,4,4,1603,16,99,1,60,11,11,13,9,1,3,69,99,9999,99,5,2023
5986,2023,27,22,4,3,4,4,1419,14,99,2,999,16,12,18,9,1,2,27,5,9999,99,5,2023
5987,2023,27,22,4,3,4,4,1419,14,99,2,999,16,12,18,9,9,2,27,5,9999,99,5,2023
5988,2023,28,20,4,3,4,5,103,1,99,1,18,2,2,4,9,1,2,69,4,2017,5,5,2023
5989,2023,28,17,3,2,4,5,101,1,7,1,14,1,1,3,9,2,9,999,4,9999,99,5,2023
5990,2023,28,0,1,1,4,5,501,5,99,1,53,9,9,11,9,1,4,6,5,2023,6,5,2023
5991,2023,28,22,4,3,4,5,504,5,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5992,2023,29,2,1,1,4,6,101,1,11,1,26,4,4,6,9,1,1,41,4,9999,99,5,2023
5993,2023,29,18,4,3,4,6,101,1,12,1,42,7,7,9,9,1,12,999,6,9999,99,5,2023
5994,2023,29,21,4,3,4,6,108,1,11,1,35,6,6,8,9,1,1,999,99,9999,99,5,2023
5995,2023,29,20,4,3,4,6,108,1,6,1,26,4,4,6,9,1,1,999,99,9999,99,5,2023
5996,2023,29,0,1,1,4,6,2215,22,99,1,35,6,6,8,9,1,99,999,99,9999,99,5,2023
5997,2023,29,23,4,3,4,6,606,6,99,1,36,6,6,8,9,1,1,999,99,9999,99,5,2023
5998,2023,29,19,4,3,4,6,1804,18,99,2,18,2,2,4,9,1,3,69,2,2020,6,5,2023
5999,2023,29,19,4,3,4,6,1804,18,99,2,21,3,3,5,9,1,3,69,2,2020,6,5,2023
6000,2023,29,21,4,3,4,6,409,4,99,1,64,11,11,13,9,1,99,999,99,9999,99,5,2023
6001,2023,30,2,1,1,4,7,115,1,99,2,30,5,5,7,9,1,99,999,99,9999,99,5,2023
6002,2023,30,15,3,2,4,7,509,5,99,1,24,3,3,5,9,1,99,999,99,9999,99,5,2023
6003,2023,30,5,1,1,4,7,601,6,99,2,55,10,10,12,9,1,99,999,99,9999,99,5,2023
6004,2023,30,15,3,2,4,7,401,4,5,1,38,6,6,8,9,1,5,26,2,2012,5,5,2023
6005,2023,30,21,4,3,4,7,401,4,99,1,55,10,10,12,9,1,1,69,3,2002,4,5,2023
6006,2023,1,13,3,2,5,1,101,1,8,1,19,2,2,4,9,1,4,67,3,2018,5,5,2023
6007,2023,1,19,4,3,5,1,101,1,8,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
6008,2023,1,19,4,3,5,1,2105,21,99,1,19,2,2,4,9,1,4,5,4,9999,99,5,2023
6009,2023,1,21,4,3,5,1,207,2,99,1,35,6,6,8,9,1,1,69,4,2008,4,5,2023
6010,2023,1,18,4,3,5,1,1710,17,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6011,2023,1,0,1,1,5,1,413,4,99,1,20,3,3,5,9,1,1,69,3,2002,4,5,2023
6012,2023,1,18,4,3,5,1,308,3,99,2,74,13,11,15,9,1,2,999,99,9999,99,5,2023
6013,2023,1,20,4,3,5,1,312,3,1,1,31,5,5,7,9,1,2,28,5,2002,4,5,2023
6014,2023,1,23,4,3,5,1,304,3,99,1,38,6,6,8,9,1,4,6,5,9999,99,5,2023
6015,2023,1,14,3,2,5,1,312,3,99,2,46,8,8,10,9,1,4,999,99,9999,99,5,2023
6016,2023,2,9,2,1,5,2,501,5,1,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6017,2023,2,17,3,2,5,2,506,5,1,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6018,2023,2,9,2,1,5,2,608,6,99,1,33,5,5,7,9,1,4,6,4,2021,6,5,2023
6019,2023,2,20,4,3,5,2,611,6,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6020,2023,2,19,4,3,5,2,914,9,99,2,999,16,12,18,9,1,12,999,99,9999,99,5,2023
6021,2023,2,10,2,1,5,2,1613,16,99,1,25,4,4,6,9,1,4,6,5,2023,6,5,2023
6022,2023,2,17,3,2,5,2,1609,16,99,2,37,6,6,8,9,1,2,56,4,2014,5,5,2023
6023,2023,3,21,4,3,5,3,101,1,11,1,28,4,4,6,9,1,4,32,99,9999,99,5,2023
6024,2023,3,8,2,1,5,3,116,1,99,1,24,3,3,5,9,1,4,76,5,2018,5,5,2023
6025,2023,3,15,3,2,5,3,116,1,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
6026,2023,3,15,3,2,5,3,914,9,99,1,999,16,12,18,9,1,1,27,3,2008,4,5,2023
6027,2023,3,23,4,3,5,3,1802,18,99,1,999,16,12,18,9,1,12,999,99,9999,99,5,2023
6028,2023,4,11,2,1,5,4,101,1,25,1,23,3,3,5,9,1,6,999,99,9999,99,5,2023
6029,2023,4,20,4,3,5,4,101,1,18,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
6030,2023,4,0,1,1,5,4,113,1,99,1,999,16,12,18,9,1,5,28,99,2009,4,5,2023
6031,2023,4,12,3,2,5,4,101,1,10,1,36,6,6,8,1,1,5,52,2,9999,99,5,2023
6032,2023,4,20,4,3,5,4,108,1,6,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
6033,2023,5,8,2,1,5,5,501,5,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
6034,2023,5,16,3,2,5,5,501,5,1,1,999,16,12,18,9,1,4,999,99,9999,99,5,2023
6035,2023,5,20,4,3,5,5,501,5,99,1,999,16,12,18,9,1,4,999,99,9999,99,5,2023
6036,2023,5,21,4,3,5,5,1701,17,99,1,45,8,8,10,9,1,4,6,99,9999,99,5,2023
6037,2023,5,20,4,3,5,5,701,7,99,1,999,16,12,18,9,1,1,999,6,9999,99,5,2023
6038,2023,6,20,4,3,5,6,101,1,6,1,31,5,5,7,9,1,4,6,3,2020,6,5,2023
6039,2023,6,20,4,3,5,6,103,1,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
6040,2023,6,22,4,3,5,6,114,1,99,1,44,7,7,9,9,1,2,28,2,9999,99,5,2023
6041,2023,6,22,4,3,5,6,108,1,4,1,999,16,12,18,9,1,4,999,99,9999,99,5,2023
6042,2023,6,19,4,3,5,6,2203,22,99,1,999,16,12,18,9,1,3,999,99,9999,99,5,2023
6043,2023,6,22,4,3,5,6,1901,19,99,1,53,9,9,11,2,1,3,999,5,9999,99,5,2023
6044,2023,6,20,4,3,5,6,1109,11,99,1,999,16,12,18,9,1,4,67,5,2020,6,5,2023
6045,2023,6,11,2,1,5,6,206,2,99,1,22,3,3,5,9,1,3,999,4,9999,99,5,2023
6046,2023,6,18,4,3,5,6,1703,17,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6047,2023,6,0,1,1,5,6,701,7,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
6048,2023,7,19,4,3,5,7,101,1,8,1,25,4,4,6,9,1,4,3,5,9999,99,5,2023
6049,2023,7,2,1,1,5,7,115,1,2,1,31,5,5,7,9,1,1,10,3,9999,99,5,2023
6050,2023,7,12,3,2,5,7,116,1,99,1,27,4,4,6,2,1,4,76,1,9999,99,5,2023
6051,2023,7,19,4,3,5,7,2201,22,99,1,22,3,3,5,9,1,4,999,1,9999,99,5,2023
6052,2023,7,9,2,1,5,7,501,5,1,1,31,5,5,7,9,1,6,30,2,9999,99,5,2023
6053,2023,7,14,3,2,5,7,501,5,1,1,18,2,2,4,9,1,4,6,5,2023,6,5,2023
6054,2023,7,14,3,2,5,7,1001,10,4,2,17,2,2,4,9,2,2,90,4,9999,99,5,2023
6055,2023,7,3,1,1,5,7,1802,18,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
6056,2023,7,19,4,3,5,7,701,7,99,1,999,16,12,18,9,1,10,999,99,9999,99,5,2023
6057,2023,8,20,4,3,5,1,101,1,18,1,27,4,4,6,9,1,4,27,3,2016,5,5,2023
6058,2023,8,13,3,2,5,1,101,1,7,1,30,5,5,7,9,1,4,100,5,2021,6,5,2023
6059,2023,8,7,2,1,5,1,101,1,12,1,999,16,12,18,9,1,4,999,99,9999,99,5,2023
6060,2023,8,22,4,3,5,1,108,1,10,1,54,9,9,11,9,1,1,999,6,2002,4,5,2023
6061,2023,8,15,3,2,5,1,2201,22,99,1,37,6,6,8,9,1,3,69,4,1983,2,5,2023
6062,2023,8,12,3,2,5,1,1501,15,99,1,23,3,3,5,9,1,99,999,99,9999,99,5,2023
6063,2023,8,14,3,2,5,1,1502,15,99,1,32,5,5,7,9,1,4,64,5,9999,99,5,2023
6064,2023,9,13,3,2,5,2,101,1,7,1,30,5,5,7,9,1,4,6,1,2017,5,5,2023
6065,2023,9,20,4,3,5,2,101,1,12,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6066,2023,9,20,4,3,5,2,101,1,11,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6067,2023,9,19,4,3,5,2,207,2,99,1,22,3,3,5,9,1,4,6,3,2023,6,5,2023
6068,2023,9,9,2,1,5,2,1804,18,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
6069,2023,10,20,4,3,5,3,1706,17,99,1,24,3,3,5,9,1,5,52,2,1987,2,5,2023
6070,2023,11,20,4,3,5,4,111,1,99,1,19,2,2,4,9,1,4,190,4,2022,6,5,2023
6071,2023,11,17,3,2,5,4,507,5,99,1,48,8,8,10,9,1,11,69,2,2020,6,5,2023
6072,2023,11,17,3,2,5,4,1601,16,99,1,69,12,11,14,9,1,2,41,4,2005,4,5,2023
6073,2023,11,14,3,2,5,4,409,4,99,1,23,3,3,5,9,1,1,73,5,2002,4,5,2023
6074,2023,12,7,2,1,5,5,101,1,4,1,999,16,12,18,9,1,5,999,99,9999,99,5,2023
6075,2023,12,16,3,2,5,5,506,5,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6076,2023,12,21,4,3,5,5,401,4,5,1,18,2,2,4,2,1,4,76,6,2016,5,5,2023
6077,2023,13,0,1,1,5,6,101,1,11,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
6078,2023,13,20,4,3,5,6,101,1,12,1,47,8,8,10,9,1,1,48,5,2012,5,5,2023
6079,2023,13,13,3,2,5,6,501,5,99,1,999,16,12,18,9,1,4,999,2,9999,99,5,2023
6080,2023,14,3,1,1,5,7,115,1,99,1,22,3,3,5,9,1,1,999,99,9999,99,5,2023
6081,2023,14,0,1,1,5,7,115,1,4,1,43,7,7,9,9,1,4,6,2,9999,99,5,2023
6082,2023,14,15,3,2,5,7,115,1,5,1,28,4,4,6,9,1,1,27,8,9999,99,5,2023
6083,2023,14,0,1,1,5,7,115,1,3,1,31,5,5,7,9,1,4,32,3,9999,99,5,2023
6084,2023,14,5,1,1,5,7,511,5,99,1,22,3,3,5,9,1,1,999,99,9999,99,5,2023
6085,2023,14,1,1,1,5,7,502,5,99,1,22,3,3,5,9,1,1,999,99,9999,99,5,2023
6086,2023,14,1,1,1,5,7,502,5,99,1,22,3,3,5,9,1,5,999,99,9999,99,5,2023
6087,2023,14,8,2,1,5,7,511,5,99,1,36,6,6,8,9,1,3,52,2,2017,5,5,2023
6088,2023,14,13,3,2,5,7,1610,16,99,2,29,4,4,6,9,1,3,69,2,2020,6,5,2023
6089,2023,14,1,1,1,5,7,1601,16,3,1,23,3,3,5,9,1,4,77,1,2016,5,5,2023
6090,2023,15,14,3,2,5,1,101,1,13,1,44,7,7,9,1,1,4,170,5,2022,6,5,2023
6091,2023,15,19,4,3,5,1,101,1,11,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6092,2023,15,3,1,1,5,1,502,5,99,1,999,16,12,18,9,1,4,6,5,2023,6,5,2023
6093,2023,15,7,2,1,5,1,601,6,99,1,57,10,10,12,9,1,2,28,2,2015,5,5,2023
6094,2023,15,0,1,1,5,1,920,9,8,1,28,4,4,6,2,1,4,999,5,9999,99,5,2023
6095,2023,15,0,1,1,5,1,1603,16,99,1,28,4,4,6,1,1,4,72,14,2017,5,5,2023
6096,2023,15,4,1,1,5,1,409,4,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6097,2023,15,23,4,3,5,1,401,4,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6098,2023,15,11,2,1,5,1,302,3,99,1,24,3,3,5,9,1,4,6,4,2020,6,5,2023
6099,2023,15,0,1,1,5,1,314,3,99,1,25,4,4,6,9,1,4,2,1,9999,99,5,2023
6100,2023,16,13,3,2,5,2,101,1,12,1,29,4,4,6,9,1,12,30,7,9999,99,5,2023
6101,2023,16,13,3,2,5,2,108,1,7,1,21,3,3,5,9,1,4,999,5,9999,99,5,2023
6102,2023,16,19,4,3,5,2,108,1,1,1,999,16,12,18,9,1,4,999,99,9999,99,5,2023
6103,2023,16,0,1,1,5,2,909,9,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6104,2023,16,22,4,3,5,2,909,9,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6105,2023,16,7,2,1,5,2,1312,13,99,1,999,16,12,18,9,1,3,999,99,9999,99,5,2023
6106,2023,16,23,4,3,5,2,401,4,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6107,2023,17,8,2,1,5,3,101,1,3,1,23,3,3,5,9,1,4,100,5,2022,6,5,2023
6108,2023,17,18,4,3,5,3,514,5,99,1,30,5,5,7,9,1,6,19,2,9999,99,5,2023
6109,2023,17,20,4,3,5,3,401,4,99,1,27,4,4,6,2,1,3,10,4,9999,99,5,2023
6110,2023,18,5,1,1,5,4,701,7,99,1,999,16,12,18,9,1,3,999,99,9999,99,5,2023
6111,2023,19,19,4,3,5,5,406,4,99,1,999,16,12,18,9,1,5,999,99,9999,99,5,2023
6112,2023,19,20,4,3,5,5,207,2,99,1,999,16,12,18,9,1,2,999,99,9999,99,5,2023
6113,2023,19,21,4,3,5,5,201,2,99,1,999,16,12,18,9,1,3,999,99,9999,99,5,2023
6114,2023,19,16,3,2,5,5,2201,22,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
6115,2023,19,1,1,1,5,5,116,1,99,1,999,16,12,18,9,1,3,999,99,9999,99,5,2023
6116,2023,19,9,2,1,5,5,101,1,7,1,45,8,8,10,9,1,1,28,2,2015,5,5,2023
6117,2023,20,10,2,1,5,6,2107,21,99,1,999,16,12,18,9,1,3,999,99,9999,99,5,2023
